,datetime,open,high,low,close,volume
74756,2003-11-05 19:05:00,1.1426,1.14275,1.14255,1.1426,0
74757,2003-11-05 19:10:00,1.14265,1.14265,1.14255,1.14255,0
74758,2003-11-05 19:15:00,1.1426,1.1426,1.14245,1.14255,0
74759,2003-11-05 19:20:00,1.14255,1.14255,1.14245,1.14245,0
74760,2003-11-05 19:25:00,1.14245,1.14255,1.14245,1.14255,0
74761,2003-11-05 19:30:00,1.1425,1.1431,1.1425,1.143,0
74762,2003-11-05 19:35:00,1.143,1.1431,1.14285,1.14285,0
74763,2003-11-05 19:40:00,1.1428,1.14295,1.1428,1.1429,0
74764,2003-11-05 19:45:00,1.14295,1.14295,1.14275,1.1428,0
74765,2003-11-05 19:50:00,1.14275,1.14285,1.1426,1.14275,0
74766,2003-11-05 19:55:00,1.14275,1.14295,1.1427,1.14285,0
74767,2003-11-05 20:00:00,1.1428,1.14285,1.14265,1.1427,0
74768,2003-11-05 20:05:00,1.1427,1.143,1.1427,1.1429,0
74769,2003-11-05 20:10:00,1.1429,1.143,1.14285,1.14285,0
74770,2003-11-05 20:15:00,1.14275,1.1429,1.14275,1.1428,0
74771,2003-11-05 20:20:00,1.14285,1.1429,1.14285,1.1429,0
74772,2003-11-05 20:25:00,1.14315,1.1435,1.14315,1.1434,0
74773,2003-11-05 20:30:00,1.14325,1.14325,1.143,1.14305,0
74774,2003-11-05 20:35:00,1.143,1.14345,1.143,1.1433,0
74775,2003-11-05 20:40:00,1.1434,1.1435,1.1434,1.14345,0
74776,2003-11-05 20:45:00,1.1434,1.14355,1.14335,1.1434,0
74777,2003-11-05 20:50:00,1.1434,1.1435,1.1432,1.1432,0
74778,2003-11-05 20:55:00,1.14325,1.14335,1.1432,1.14325,0
74779,2003-11-05 21:00:00,1.1432,1.14325,1.14315,1.14325,0
74780,2003-11-05 21:10:00,1.14335,1.14335,1.14335,1.14335,0
74781,2003-11-05 21:15:00,1.1434,1.1434,1.1434,1.1434,0
74782,2003-11-05 21:20:00,1.14335,1.14345,1.1433,1.14345,0
74783,2003-11-05 21:25:00,1.1435,1.14365,1.1433,1.1433,0
74784,2003-11-05 21:35:00,1.14335,1.14345,1.14325,1.14325,0
74785,2003-11-05 21:40:00,1.1433,1.14335,1.1432,1.1432,0
74786,2003-11-05 21:45:00,1.1433,1.14335,1.1433,1.14335,0
74787,2003-11-05 21:50:00,1.14345,1.14355,1.14335,1.1434,0
74788,2003-11-05 21:55:00,1.14345,1.14365,1.14345,1.14365,0
74789,2003-11-05 22:00:00,1.1437,1.14375,1.14355,1.14365,0
74790,2003-11-05 22:10:00,1.14375,1.14395,1.14375,1.14385,0
74791,2003-11-05 22:15:00,1.1438,1.14405,1.14375,1.14395,0
74792,2003-11-05 22:20:00,1.1439,1.14395,1.1438,1.14385,0
74793,2003-11-05 22:25:00,1.14375,1.1439,1.14375,1.1438,0
74794,2003-11-05 22:30:00,1.14395,1.144,1.1439,1.1439,0
74795,2003-11-05 22:35:00,1.14395,1.1443,1.14385,1.1443,0
74796,2003-11-05 22:40:00,1.14435,1.14435,1.14405,1.1442,0
74797,2003-11-05 22:45:00,1.14405,1.1442,1.144,1.14415,0
74798,2003-11-05 22:50:00,1.1441,1.14415,1.144,1.14405,0
74799,2003-11-05 22:55:00,1.144,1.144,1.14375,1.1439,0
74800,2003-11-05 23:00:00,1.14385,1.14415,1.1438,1.1441,0
74801,2003-11-05 23:05:00,1.1441,1.14465,1.1439,1.1445,0
74802,2003-11-05 23:10:00,1.14445,1.14445,1.144,1.14415,0
74803,2003-11-05 23:15:00,1.14415,1.14435,1.1441,1.14425,0
74804,2003-11-05 23:20:00,1.14425,1.14465,1.14415,1.14455,0
74805,2003-11-05 23:25:00,1.14455,1.14485,1.1445,1.1448,0
74806,2003-11-05 23:30:00,1.14485,1.14495,1.1445,1.14465,0
74807,2003-11-05 23:35:00,1.1446,1.1447,1.1446,1.1447,0
74808,2003-11-05 23:40:00,1.1447,1.1447,1.1446,1.1447,0
74809,2003-11-05 23:45:00,1.14465,1.14465,1.1446,1.1446,0
74810,2003-11-05 23:50:00,1.1447,1.1447,1.1447,1.1447,0
74811,2003-11-06 00:00:00,1.1448,1.1448,1.14455,1.14455,0
74812,2003-11-06 00:05:00,1.14455,1.14465,1.1443,1.1443,0
74813,2003-11-06 00:10:00,1.1443,1.1445,1.1442,1.14445,0
74814,2003-11-06 00:15:00,1.1444,1.1446,1.1444,1.1446,0
74815,2003-11-06 00:20:00,1.1446,1.14485,1.14455,1.1448,0
74816,2003-11-06 00:25:00,1.1448,1.1452,1.1448,1.1452,0
74817,2003-11-06 00:30:00,1.14515,1.14545,1.1451,1.1452,0
74818,2003-11-06 00:35:00,1.14515,1.14515,1.145,1.1451,0
74819,2003-11-06 00:40:00,1.145,1.1451,1.1448,1.1449,0
74820,2003-11-06 00:45:00,1.1449,1.145,1.14485,1.145,0
74821,2003-11-06 00:50:00,1.14505,1.14575,1.14505,1.14565,0
74822,2003-11-06 00:55:00,1.1457,1.14575,1.14525,1.14525,0
74823,2003-11-06 01:00:00,1.1453,1.1458,1.1453,1.1455,0
74824,2003-11-06 01:05:00,1.14545,1.1456,1.14535,1.14535,0
74825,2003-11-06 01:10:00,1.1454,1.1456,1.1454,1.1456,0
74826,2003-11-06 01:15:00,1.1455,1.14555,1.1448,1.1448,0
74827,2003-11-06 01:20:00,1.1448,1.14485,1.1445,1.14475,0
74828,2003-11-06 01:25:00,1.1448,1.14505,1.1448,1.14505,0
74829,2003-11-06 01:30:00,1.1451,1.14545,1.1451,1.14515,0
74830,2003-11-06 01:35:00,1.14505,1.14505,1.1444,1.14445,0
74831,2003-11-06 01:40:00,1.1444,1.1448,1.14385,1.14385,0
74832,2003-11-06 01:45:00,1.14395,1.14405,1.14365,1.1439,0
74833,2003-11-06 01:50:00,1.1439,1.14425,1.1437,1.1438,0
74834,2003-11-06 01:55:00,1.14375,1.1444,1.14365,1.1443,0
74835,2003-11-06 02:00:00,1.1443,1.1444,1.1442,1.1443,0
74836,2003-11-06 02:05:00,1.14435,1.1451,1.14435,1.1448,0
74837,2003-11-06 02:10:00,1.14475,1.1449,1.1447,1.1448,0
74838,2003-11-06 02:15:00,1.1449,1.1451,1.1449,1.14505,0
74839,2003-11-06 02:20:00,1.1451,1.1451,1.1447,1.1447,0
74840,2003-11-06 02:25:00,1.14465,1.1449,1.1445,1.1449,0
74841,2003-11-06 02:30:00,1.14495,1.1452,1.1448,1.145,0
74842,2003-11-06 02:35:00,1.14495,1.145,1.1447,1.14475,0
74843,2003-11-06 02:40:00,1.1447,1.1457,1.14465,1.1455,0
74844,2003-11-06 02:45:00,1.14555,1.1458,1.1452,1.1454,0
74845,2003-11-06 02:50:00,1.14545,1.1458,1.14525,1.14575,0
74846,2003-11-06 02:55:00,1.1458,1.14635,1.1456,1.14625,0
74847,2003-11-06 03:00:00,1.14615,1.1462,1.14565,1.1457,0
74848,2003-11-06 03:05:00,1.1457,1.1461,1.14565,1.14585,0
74849,2003-11-06 03:10:00,1.14585,1.1461,1.14565,1.1457,0
74850,2003-11-06 03:15:00,1.14575,1.14615,1.1457,1.14615,0
74851,2003-11-06 03:20:00,1.1462,1.14625,1.1455,1.1455,0
74852,2003-11-06 03:25:00,1.14545,1.14545,1.14515,1.14535,0
74853,2003-11-06 03:30:00,1.14545,1.1455,1.14525,1.1453,0
74854,2003-11-06 03:35:00,1.1454,1.14545,1.14505,1.14525,0
74855,2003-11-06 03:40:00,1.1452,1.1454,1.14475,1.1448,0
74856,2003-11-06 03:45:00,1.14485,1.14515,1.14475,1.14475,0
74857,2003-11-06 03:50:00,1.1448,1.14495,1.14465,1.14495,0
74858,2003-11-06 03:55:00,1.14495,1.14545,1.14485,1.1454,0
74859,2003-11-06 04:00:00,1.14545,1.14585,1.1454,1.14575,0
74860,2003-11-06 04:05:00,1.14575,1.14575,1.14565,1.14565,0
74861,2003-11-06 04:10:00,1.14565,1.14575,1.14565,1.14565,0
74862,2003-11-06 04:15:00,1.1456,1.1456,1.14545,1.14545,0
74863,2003-11-06 04:20:00,1.1455,1.14565,1.14545,1.14555,0
74864,2003-11-06 04:25:00,1.14565,1.14565,1.14515,1.14525,0
74865,2003-11-06 04:30:00,1.14525,1.14535,1.14515,1.14515,0
74866,2003-11-06 04:35:00,1.14515,1.1452,1.14505,1.1452,0
74867,2003-11-06 04:40:00,1.14525,1.1454,1.14515,1.1454,0
74868,2003-11-06 04:45:00,1.14535,1.14545,1.14515,1.14515,0
74869,2003-11-06 04:50:00,1.1451,1.14515,1.1447,1.14495,0
74870,2003-11-06 04:55:00,1.145,1.14505,1.1449,1.14505,0
74871,2003-11-06 05:00:00,1.14505,1.14525,1.1447,1.1449,0
74872,2003-11-06 05:05:00,1.1449,1.1454,1.14485,1.1452,0
74873,2003-11-06 05:10:00,1.14515,1.14535,1.14515,1.14535,0
74874,2003-11-06 05:15:00,1.1454,1.1456,1.1454,1.1454,0
74875,2003-11-06 05:20:00,1.1455,1.1457,1.1455,1.14555,0
74876,2003-11-06 05:25:00,1.1455,1.14555,1.14515,1.14525,0
74877,2003-11-06 05:30:00,1.14535,1.14535,1.14525,1.14525,0
74878,2003-11-06 05:35:00,1.1454,1.14545,1.1454,1.1454,0
74879,2003-11-06 05:40:00,1.14545,1.14545,1.1454,1.1454,0
74880,2003-11-06 05:45:00,1.1455,1.14555,1.14545,1.14555,0
74881,2003-11-06 05:50:00,1.1455,1.146,1.14545,1.14595,0
74882,2003-11-06 05:55:00,1.14605,1.1461,1.1456,1.1456,0
74883,2003-11-06 06:00:00,1.1455,1.14655,1.14515,1.14585,0
74884,2003-11-06 06:05:00,1.1459,1.146,1.1453,1.14555,0
74885,2003-11-06 06:10:00,1.14565,1.1459,1.14495,1.145,0
74886,2003-11-06 06:15:00,1.1451,1.1461,1.145,1.1458,0
74887,2003-11-06 06:20:00,1.14565,1.14585,1.14535,1.14585,0
74888,2003-11-06 06:25:00,1.14585,1.14595,1.14555,1.1456,0
74889,2003-11-06 06:30:00,1.1456,1.1457,1.1447,1.1448,0
74890,2003-11-06 06:35:00,1.1449,1.14545,1.14485,1.14515,0
74891,2003-11-06 06:40:00,1.1451,1.14515,1.14445,1.1449,0
74892,2003-11-06 06:45:00,1.14485,1.14495,1.1444,1.14475,0
74893,2003-11-06 06:50:00,1.1447,1.145,1.1443,1.14435,0
74894,2003-11-06 06:55:00,1.14425,1.14435,1.1435,1.1438,0
74895,2003-11-06 07:00:00,1.14385,1.14405,1.14375,1.144,0
74896,2003-11-06 07:05:00,1.144,1.1446,1.14385,1.1446,0
74897,2003-11-06 07:10:00,1.14465,1.14495,1.14435,1.14485,0
74898,2003-11-06 07:15:00,1.1448,1.1449,1.144,1.144,0
74899,2003-11-06 07:20:00,1.14395,1.1441,1.14375,1.1438,0
74900,2003-11-06 07:25:00,1.1439,1.1439,1.14275,1.143,0
74901,2003-11-06 07:30:00,1.14225,1.14235,1.1397,1.14045,0
74902,2003-11-06 07:35:00,1.14255,1.1429,1.1424,1.1425,0
74903,2003-11-06 07:40:00,1.14245,1.14265,1.14075,1.1414,0
74904,2003-11-06 07:45:00,1.14135,1.14215,1.1411,1.14205,0
74905,2003-11-06 07:55:00,1.1403,1.1407,1.13995,1.14005,0
74906,2003-11-06 08:00:00,1.14005,1.14095,1.14005,1.1403,0
74907,2003-11-06 08:05:00,1.1403,1.1407,1.1402,1.14055,0
74908,2003-11-06 08:10:00,1.14055,1.1422,1.14055,1.14175,0
74909,2003-11-06 08:15:00,1.1418,1.1421,1.14065,1.14135,0
74910,2003-11-06 08:20:00,1.14145,1.1417,1.14095,1.1411,0
74911,2003-11-06 08:25:00,1.1411,1.1411,1.14105,1.1411,0
74912,2003-11-06 08:30:00,1.1418,1.14225,1.1416,1.14165,0
74913,2003-11-06 08:35:00,1.1417,1.14175,1.1412,1.1417,0
74914,2003-11-06 08:40:00,1.1417,1.14265,1.1417,1.1425,0
74915,2003-11-06 08:45:00,1.1426,1.14285,1.14205,1.14245,0
74916,2003-11-06 08:50:00,1.1424,1.1433,1.1423,1.14275,0
74917,2003-11-06 08:55:00,1.14275,1.1428,1.1422,1.14265,0
74918,2003-11-06 09:00:00,1.14265,1.14265,1.14165,1.14205,0
74919,2003-11-06 09:05:00,1.1421,1.14255,1.1414,1.1414,0
74920,2003-11-06 09:10:00,1.14145,1.14185,1.14115,1.14155,0
74921,2003-11-06 09:15:00,1.14155,1.1441,1.1415,1.1435,0
74922,2003-11-06 09:20:00,1.1434,1.14355,1.14285,1.14285,0
74923,2003-11-06 09:25:00,1.1428,1.14385,1.1427,1.1431,0
74924,2003-11-06 09:30:00,1.1431,1.1432,1.1418,1.14185,0
74925,2003-11-06 09:35:00,1.14185,1.1425,1.1417,1.1425,0
74926,2003-11-06 09:40:00,1.1425,1.1425,1.142,1.14235,0
74927,2003-11-06 09:45:00,1.1423,1.1431,1.1423,1.14295,0
74928,2003-11-06 09:50:00,1.1429,1.1439,1.1429,1.1434,0
74929,2003-11-06 09:55:00,1.14345,1.1441,1.1434,1.14345,0
74930,2003-11-06 10:00:00,1.14345,1.1438,1.1429,1.14375,0
74931,2003-11-06 10:05:00,1.1437,1.1448,1.1436,1.144,0
74932,2003-11-06 10:10:00,1.14395,1.1443,1.1433,1.1436,0
74933,2003-11-06 10:15:00,1.14365,1.14385,1.1431,1.1437,0
74934,2003-11-06 10:20:00,1.14365,1.14375,1.14335,1.14355,0
74935,2003-11-06 10:25:00,1.14355,1.14355,1.1428,1.14285,0
74936,2003-11-06 10:30:00,1.1428,1.14325,1.14265,1.1428,0
74937,2003-11-06 10:35:00,1.1428,1.14285,1.1423,1.1424,0
74938,2003-11-06 10:40:00,1.1424,1.14265,1.1418,1.14215,0
74939,2003-11-06 10:45:00,1.14215,1.14235,1.1415,1.1416,0
74940,2003-11-06 10:50:00,1.14155,1.14185,1.14035,1.14085,0
74941,2003-11-06 10:55:00,1.14085,1.14245,1.14075,1.1419,0
74942,2003-11-06 11:00:00,1.14185,1.1426,1.14155,1.1425,0
74943,2003-11-06 11:05:00,1.14255,1.1428,1.14215,1.14265,0
74944,2003-11-06 11:10:00,1.14265,1.1427,1.14195,1.14215,0
74945,2003-11-06 11:15:00,1.1422,1.14245,1.142,1.14235,0
74946,2003-11-06 11:20:00,1.1424,1.14255,1.14235,1.14245,0
74947,2003-11-06 11:25:00,1.1425,1.1425,1.14245,1.14245,0
74948,2003-11-06 11:30:00,1.14245,1.1425,1.1412,1.1413,0
74949,2003-11-06 11:35:00,1.1413,1.14155,1.1411,1.1414,0
74950,2003-11-06 11:40:00,1.14145,1.1419,1.1413,1.14155,0
74951,2003-11-06 11:45:00,1.1416,1.14175,1.14135,1.1414,0
74952,2003-11-06 11:50:00,1.1413,1.1414,1.14085,1.141,0
74953,2003-11-06 11:55:00,1.14105,1.1422,1.141,1.14165,0
74954,2003-11-06 12:00:00,1.1416,1.14185,1.14095,1.14135,0
74955,2003-11-06 12:05:00,1.1413,1.14205,1.14125,1.1416,0
74956,2003-11-06 12:10:00,1.1415,1.14165,1.1413,1.1415,0
74957,2003-11-06 12:15:00,1.1414,1.14145,1.14105,1.14135,0
74958,2003-11-06 12:20:00,1.1413,1.14145,1.1413,1.14135,0
74959,2003-11-06 12:25:00,1.1414,1.1416,1.1413,1.1416,0
74960,2003-11-06 12:30:00,1.1415,1.1417,1.1413,1.14135,0
74961,2003-11-06 12:35:00,1.14155,1.14175,1.14155,1.1416,0
74962,2003-11-06 12:40:00,1.1417,1.1424,1.1417,1.1422,0
74963,2003-11-06 12:45:00,1.1419,1.142,1.1416,1.1416,0
74964,2003-11-06 12:50:00,1.1414,1.14145,1.1413,1.1414,0
74965,2003-11-06 12:55:00,1.14145,1.1415,1.14135,1.14145,0
74966,2003-11-06 13:00:00,1.1411,1.14125,1.1409,1.14115,0
74967,2003-11-06 13:05:00,1.1411,1.14115,1.1409,1.14115,0
74968,2003-11-06 13:10:00,1.14105,1.14115,1.141,1.14105,0
74969,2003-11-06 13:15:00,1.14115,1.14145,1.14115,1.1413,0
74970,2003-11-06 13:20:00,1.1413,1.14155,1.14125,1.1415,0
74971,2003-11-06 13:25:00,1.14155,1.14175,1.1412,1.1412,0
74972,2003-11-06 13:30:00,1.1411,1.1414,1.141,1.1412,0
74973,2003-11-06 13:35:00,1.14135,1.1416,1.1413,1.1413,0
74974,2003-11-06 13:40:00,1.1414,1.14175,1.14125,1.14135,0
74975,2003-11-06 13:45:00,1.14125,1.1413,1.141,1.14105,0
74976,2003-11-06 13:50:00,1.141,1.1414,1.14095,1.1412,0
74977,2003-11-06 13:55:00,1.1413,1.14155,1.1413,1.14145,0
74978,2003-11-06 14:00:00,1.14145,1.1417,1.1413,1.1416,0
74979,2003-11-06 14:05:00,1.1416,1.14175,1.14115,1.14115,0
74980,2003-11-06 14:10:00,1.14125,1.1414,1.14115,1.14115,0
74981,2003-11-06 14:15:00,1.14105,1.14105,1.14055,1.141,0
74982,2003-11-06 14:20:00,1.1409,1.14135,1.14085,1.14125,0
74983,2003-11-06 14:25:00,1.14115,1.1412,1.141,1.1412,0
74984,2003-11-06 14:30:00,1.14125,1.14135,1.1412,1.1412,0
74985,2003-11-06 14:35:00,1.14115,1.14115,1.14055,1.14065,0
74986,2003-11-06 14:40:00,1.14065,1.1409,1.14055,1.14085,0
74987,2003-11-06 14:45:00,1.14095,1.14105,1.1409,1.1409,0
74988,2003-11-06 14:50:00,1.14105,1.14115,1.14105,1.1411,0
74989,2003-11-06 14:55:00,1.1409,1.1411,1.14075,1.14075,0
74990,2003-11-06 15:00:00,1.1408,1.14095,1.1408,1.1409,0
74991,2003-11-06 15:05:00,1.14095,1.14185,1.14095,1.1417,0
74992,2003-11-06 15:10:00,1.14165,1.14165,1.14125,1.14125,0
74993,2003-11-06 15:35:00,1.1416,1.1416,1.14155,1.14155,0
74994,2003-11-06 15:40:00,1.1414,1.1414,1.1412,1.14125,0
74995,2003-11-06 15:45:00,1.14125,1.1413,1.141,1.1411,0
74996,2003-11-06 15:50:00,1.1411,1.14155,1.14105,1.14155,0
74997,2003-11-06 16:00:00,1.14165,1.14175,1.14165,1.14165,0
74998,2003-11-06 16:15:00,1.14155,1.14155,1.14145,1.14145,0
74999,2003-11-06 16:20:00,1.14125,1.14125,1.1411,1.1411,0
75000,2003-11-06 16:25:00,1.141,1.141,1.14075,1.1408,0
75001,2003-11-06 16:30:00,1.141,1.1412,1.1408,1.1412,0
75002,2003-11-06 16:35:00,1.1411,1.1416,1.1411,1.1414,0
75003,2003-11-06 16:45:00,1.14125,1.14135,1.1412,1.14135,0
75004,2003-11-06 16:55:00,1.14115,1.1412,1.1411,1.1412,0
75005,2003-11-06 17:00:00,1.141,1.1411,1.14095,1.1411,0
75006,2003-11-06 17:05:00,1.14125,1.1413,1.14125,1.1413,0
75007,2003-11-06 17:15:00,1.141,1.1411,1.141,1.14105,0
75008,2003-11-06 17:25:00,1.1409,1.141,1.14085,1.14085,0
75009,2003-11-06 17:35:00,1.1411,1.1412,1.1411,1.14115,0
75010,2003-11-06 17:40:00,1.1414,1.1414,1.14115,1.1412,0
75011,2003-11-06 17:45:00,1.14125,1.14135,1.14125,1.1413,0
75012,2003-11-06 17:50:00,1.14125,1.1414,1.14125,1.14125,0
75013,2003-11-06 17:55:00,1.14135,1.14135,1.14115,1.1413,0
75014,2003-11-06 18:00:00,1.14125,1.1413,1.141,1.14115,0
75015,2003-11-06 18:05:00,1.1412,1.1412,1.1411,1.1411,0
75016,2003-11-06 18:10:00,1.1411,1.14115,1.1411,1.1411,0
75017,2003-11-06 18:15:00,1.1411,1.14115,1.1411,1.1411,0
75018,2003-11-06 18:20:00,1.1411,1.14115,1.1411,1.1411,0
75019,2003-11-06 18:25:00,1.14115,1.14145,1.1411,1.14145,0
75020,2003-11-06 18:30:00,1.14145,1.1417,1.1414,1.1416,0
75021,2003-11-06 18:35:00,1.1416,1.14165,1.14145,1.14155,0
75022,2003-11-06 18:40:00,1.1416,1.14175,1.14155,1.14165,0
75023,2003-11-06 18:45:00,1.14165,1.1419,1.14165,1.1418,0
75024,2003-11-06 18:50:00,1.1418,1.14185,1.1417,1.1417,0
75025,2003-11-06 18:55:00,1.1417,1.1417,1.1414,1.1414,0
75026,2003-11-06 19:00:00,1.14145,1.1419,1.1414,1.14185,0
75027,2003-11-06 19:05:00,1.14185,1.14185,1.1417,1.1417,0
75028,2003-11-06 19:10:00,1.1417,1.14185,1.1417,1.14175,0
75029,2003-11-06 19:15:00,1.14175,1.14185,1.14175,1.1418,0
75030,2003-11-06 19:20:00,1.1418,1.14185,1.14175,1.1418,0
75031,2003-11-06 19:25:00,1.1418,1.14185,1.1418,1.14185,0
75032,2003-11-06 19:30:00,1.1418,1.14185,1.1417,1.14175,0
75033,2003-11-06 19:35:00,1.1417,1.14185,1.1417,1.14185,0
75034,2003-11-06 19:40:00,1.1418,1.14195,1.1418,1.14195,0
75035,2003-11-06 19:45:00,1.1419,1.14205,1.14185,1.142,0
75036,2003-11-06 19:50:00,1.14195,1.14235,1.14195,1.1423,0
75037,2003-11-06 19:55:00,1.1423,1.1424,1.14225,1.1423,0
75038,2003-11-06 20:00:00,1.1423,1.1424,1.14225,1.14235,0
75039,2003-11-06 20:05:00,1.1423,1.1424,1.1423,1.1424,0
75040,2003-11-06 20:10:00,1.14235,1.1426,1.14235,1.14255,0
75041,2003-11-06 20:15:00,1.1426,1.1427,1.1426,1.1426,0
75042,2003-11-06 20:20:00,1.1427,1.14275,1.14255,1.1426,0
75043,2003-11-06 20:25:00,1.14265,1.1427,1.14235,1.1424,0
75044,2003-11-06 20:30:00,1.1423,1.14245,1.1423,1.1424,0
75045,2003-11-06 20:35:00,1.1424,1.14255,1.1424,1.14245,0
75046,2003-11-06 20:40:00,1.14235,1.1424,1.1422,1.14235,0
75047,2003-11-06 20:45:00,1.14225,1.14235,1.1422,1.1423,0
75048,2003-11-06 20:50:00,1.1424,1.14245,1.14235,1.1424,0
75049,2003-11-06 20:55:00,1.1424,1.1425,1.1424,1.1425,0
75050,2003-11-06 21:00:00,1.14255,1.14275,1.14255,1.14275,0
75051,2003-11-06 21:05:00,1.1427,1.1427,1.1427,1.1427,0
75052,2003-11-06 21:10:00,1.1428,1.1429,1.1428,1.1429,0
75053,2003-11-06 21:15:00,1.1428,1.1428,1.14245,1.1426,0
75054,2003-11-06 21:20:00,1.1425,1.1426,1.1425,1.1426,0
75055,2003-11-06 21:25:00,1.1426,1.1427,1.1426,1.1427,0
75056,2003-11-06 21:30:00,1.1426,1.1427,1.1426,1.1427,0
75057,2003-11-06 21:35:00,1.1427,1.14285,1.1427,1.1428,0
75058,2003-11-06 21:40:00,1.14285,1.14285,1.1427,1.14275,0
75059,2003-11-06 21:45:00,1.1429,1.1431,1.1429,1.1431,0
75060,2003-11-06 21:50:00,1.143,1.1431,1.14285,1.1429,0
75061,2003-11-06 21:55:00,1.1428,1.14285,1.14265,1.14265,0
75062,2003-11-06 22:00:00,1.1426,1.14265,1.14195,1.142,0
75063,2003-11-06 22:05:00,1.14205,1.14205,1.1417,1.14195,0
75064,2003-11-06 22:10:00,1.14195,1.142,1.14185,1.14185,0
75065,2003-11-06 22:15:00,1.14185,1.1419,1.14125,1.1414,0
75066,2003-11-06 22:20:00,1.14155,1.14185,1.14155,1.1418,0
75067,2003-11-06 22:25:00,1.14185,1.1419,1.14155,1.1418,0
75068,2003-11-06 22:30:00,1.1417,1.1418,1.1416,1.1416,0
75069,2003-11-06 22:35:00,1.1416,1.1418,1.1413,1.1414,0
75070,2003-11-06 22:40:00,1.1414,1.1416,1.1414,1.1416,0
75071,2003-11-06 22:45:00,1.14165,1.1417,1.1415,1.1415,0
75072,2003-11-06 22:50:00,1.1414,1.1414,1.14115,1.14125,0
75073,2003-11-06 22:55:00,1.14115,1.1414,1.14115,1.1413,0
75074,2003-11-06 23:00:00,1.1412,1.1413,1.1411,1.1413,0
75075,2003-11-06 23:05:00,1.1412,1.1413,1.1412,1.1413,0
75076,2003-11-06 23:10:00,1.1413,1.1414,1.14125,1.1414,0
75077,2003-11-06 23:15:00,1.14145,1.14145,1.14125,1.1414,0
75078,2003-11-06 23:20:00,1.14135,1.1414,1.14125,1.1414,0
75079,2003-11-06 23:25:00,1.1414,1.1415,1.1414,1.1414,0
75080,2003-11-06 23:30:00,1.14145,1.1415,1.14145,1.1415,0
75081,2003-11-06 23:35:00,1.14155,1.1416,1.14145,1.14155,0
75082,2003-11-06 23:40:00,1.1415,1.1416,1.1415,1.14155,0
75083,2003-11-06 23:45:00,1.1415,1.1417,1.1415,1.1416,0
75084,2003-11-06 23:50:00,1.14165,1.14165,1.14135,1.1414,0
75085,2003-11-06 23:55:00,1.14155,1.1416,1.14135,1.1415,0
75086,2003-11-07 00:00:00,1.14155,1.1419,1.1415,1.14185,0
75087,2003-11-07 00:05:00,1.14185,1.14235,1.1417,1.14225,0
75088,2003-11-07 00:10:00,1.1423,1.14235,1.14215,1.14235,0
75089,2003-11-07 00:15:00,1.14235,1.14245,1.14225,1.14235,0
75090,2003-11-07 00:20:00,1.14235,1.14235,1.14185,1.1419,0
75091,2003-11-07 00:25:00,1.1418,1.1419,1.1417,1.14175,0
75092,2003-11-07 00:30:00,1.1417,1.14175,1.1416,1.1417,0
75093,2003-11-07 00:35:00,1.14175,1.142,1.14175,1.1419,0
75094,2003-11-07 00:40:00,1.14195,1.14215,1.1419,1.1421,0
75095,2003-11-07 00:45:00,1.142,1.1421,1.1419,1.1419,0
75096,2003-11-07 00:50:00,1.14185,1.1419,1.1417,1.1417,0
75097,2003-11-07 00:55:00,1.1419,1.1421,1.14175,1.1421,0
75098,2003-11-07 01:00:00,1.1422,1.1423,1.1416,1.1416,0
75099,2003-11-07 01:05:00,1.1416,1.1418,1.1415,1.1418,0
75100,2003-11-07 01:10:00,1.1419,1.14215,1.1418,1.1421,0
75101,2003-11-07 01:15:00,1.142,1.1423,1.14185,1.14225,0
75102,2003-11-07 01:20:00,1.1422,1.14245,1.1422,1.1424,0
75103,2003-11-07 01:25:00,1.1424,1.1428,1.1424,1.1424,0
75104,2003-11-07 01:30:00,1.14245,1.1426,1.1423,1.1423,0
75105,2003-11-07 01:35:00,1.1424,1.14255,1.1419,1.142,0
75106,2003-11-07 01:40:00,1.142,1.1426,1.142,1.1425,0
75107,2003-11-07 01:45:00,1.14245,1.14275,1.14215,1.1426,0
75108,2003-11-07 01:50:00,1.14255,1.1426,1.1425,1.1425,0
75109,2003-11-07 01:55:00,1.1426,1.1426,1.1424,1.1425,0
75110,2003-11-07 02:00:00,1.14245,1.14245,1.1423,1.1424,0
75111,2003-11-07 02:05:00,1.1423,1.1424,1.1422,1.1424,0
75112,2003-11-07 02:10:00,1.1423,1.1423,1.14215,1.14225,0
75113,2003-11-07 02:15:00,1.1422,1.14225,1.1417,1.14185,0
75114,2003-11-07 02:20:00,1.14195,1.1423,1.14195,1.1422,0
75115,2003-11-07 02:25:00,1.14225,1.1427,1.14205,1.14205,0
75116,2003-11-07 02:30:00,1.14205,1.1421,1.1416,1.1416,0
75117,2003-11-07 02:35:00,1.14155,1.14195,1.14135,1.14185,0
75118,2003-11-07 02:40:00,1.1419,1.1422,1.1417,1.1418,0
75119,2003-11-07 02:45:00,1.14185,1.1421,1.14155,1.14195,0
75120,2003-11-07 02:50:00,1.1421,1.14255,1.14195,1.14195,0
75121,2003-11-07 02:55:00,1.1419,1.1423,1.1415,1.14165,0
75122,2003-11-07 03:00:00,1.14165,1.1421,1.1416,1.1421,0
75123,2003-11-07 03:05:00,1.14205,1.1422,1.142,1.1421,0
75124,2003-11-07 03:10:00,1.14205,1.14235,1.142,1.1423,0
