,datetime,open,high,low,close,volume
10984,2002-12-16 05:55:00,1.0222,1.0223,1.0219,1.022,0
10985,2002-12-16 06:00:00,1.022,1.0223,1.0219,1.0222,0
10986,2002-12-16 06:05:00,1.0223,1.0223,1.0221,1.02225,0
10987,2002-12-16 06:10:00,1.0222,1.0223,1.0221,1.0221,0
10988,2002-12-16 06:15:00,1.022,1.02235,1.02195,1.02235,0
10989,2002-12-16 06:20:00,1.0224,1.02265,1.02215,1.02235,0
10990,2002-12-16 06:25:00,1.0224,1.0225,1.02235,1.0225,0
10991,2002-12-16 06:30:00,1.0224,1.02245,1.0219,1.02195,0
10992,2002-12-16 06:35:00,1.02195,1.022,1.02145,1.0219,0
10993,2002-12-16 06:40:00,1.022,1.022,1.02175,1.02175,0
10994,2002-12-16 06:45:00,1.0217,1.0219,1.0217,1.0217,0
10995,2002-12-16 06:50:00,1.0219,1.02205,1.0219,1.02205,0
10996,2002-12-16 06:55:00,1.0221,1.0221,1.0217,1.02175,0
10997,2002-12-16 07:00:00,1.0216,1.0217,1.0213,1.0214,0
10998,2002-12-16 07:05:00,1.0213,1.0214,1.0211,1.0211,0
10999,2002-12-16 07:10:00,1.0211,1.02145,1.0209,1.02135,0
11000,2002-12-16 07:15:00,1.0215,1.0216,1.02125,1.0213,0
11001,2002-12-16 07:20:00,1.02135,1.0218,1.0213,1.02175,0
11002,2002-12-16 07:25:00,1.02175,1.02195,1.0217,1.02195,0
11003,2002-12-16 07:30:00,1.02205,1.0221,1.02195,1.02195,0
11004,2002-12-16 07:35:00,1.02175,1.02205,1.02175,1.02205,0
11005,2002-12-16 07:40:00,1.0221,1.0223,1.02195,1.0222,0
11006,2002-12-16 07:45:00,1.02215,1.0224,1.0221,1.0222,0
11007,2002-12-16 07:50:00,1.0223,1.0227,1.0222,1.0226,0
11008,2002-12-16 07:55:00,1.02255,1.0228,1.02255,1.02275,0
11009,2002-12-16 08:00:00,1.02275,1.02295,1.02265,1.0229,0
11010,2002-12-16 08:05:00,1.023,1.0231,1.0228,1.0228,0
11011,2002-12-16 08:10:00,1.02275,1.0228,1.0225,1.02255,0
11012,2002-12-16 08:15:00,1.02255,1.02255,1.0222,1.0224,0
11013,2002-12-16 08:20:00,1.0226,1.0226,1.0224,1.02255,0
11014,2002-12-16 08:25:00,1.02265,1.0227,1.02245,1.0227,0
11015,2002-12-16 08:30:00,1.02265,1.0227,1.02235,1.02235,0
11016,2002-12-16 08:35:00,1.0224,1.0224,1.0223,1.02235,0
11017,2002-12-16 08:40:00,1.0224,1.02245,1.0222,1.02225,0
11018,2002-12-16 08:45:00,1.0223,1.0224,1.02225,1.0223,0
11019,2002-12-16 08:50:00,1.02215,1.02215,1.0216,1.02175,0
11020,2002-12-16 08:55:00,1.02165,1.0218,1.0215,1.0216,0
11021,2002-12-16 09:00:00,1.02155,1.0216,1.0213,1.0215,0
11022,2002-12-16 09:05:00,1.0213,1.0213,1.02115,1.02115,0
11023,2002-12-16 09:15:00,1.02115,1.02135,1.0211,1.02135,0
11024,2002-12-16 09:20:00,1.0214,1.02165,1.0214,1.0216,0
11025,2002-12-16 09:25:00,1.0213,1.02135,1.02125,1.02125,0
11026,2002-12-16 09:30:00,1.0213,1.0215,1.0212,1.0214,0
11027,2002-12-16 09:35:00,1.0214,1.0215,1.0214,1.02145,0
11028,2002-12-16 09:40:00,1.0212,1.0214,1.02115,1.02125,0
11029,2002-12-16 09:45:00,1.0212,1.02125,1.021,1.02115,0
11030,2002-12-16 09:50:00,1.0209,1.02095,1.02,1.0201,0
11031,2002-12-16 09:55:00,1.02005,1.0202,1.01975,1.01975,0
11032,2002-12-16 10:00:00,1.01975,1.01995,1.0195,1.0196,0
11033,2002-12-16 10:05:00,1.0197,1.0199,1.01955,1.01975,0
11034,2002-12-16 10:10:00,1.0197,1.02045,1.01965,1.02045,0
11035,2002-12-16 10:15:00,1.02045,1.02075,1.02045,1.02065,0
11036,2002-12-16 10:20:00,1.02065,1.02095,1.02065,1.0209,0
11037,2002-12-16 10:25:00,1.0209,1.02135,1.02085,1.02125,0
11038,2002-12-16 10:30:00,1.02125,1.0213,1.02095,1.021,0
11039,2002-12-16 10:35:00,1.0211,1.0213,1.021,1.02115,0
11040,2002-12-16 10:40:00,1.0212,1.0213,1.02105,1.0212,0
11041,2002-12-16 10:45:00,1.0212,1.0213,1.02115,1.0212,0
11042,2002-12-16 10:50:00,1.02115,1.02155,1.02115,1.0214,0
11043,2002-12-16 10:55:00,1.02145,1.02145,1.02115,1.02125,0
11044,2002-12-16 11:00:00,1.0213,1.02135,1.0208,1.0208,0
11045,2002-12-16 11:05:00,1.02075,1.02075,1.02035,1.02065,0
11046,2002-12-16 11:10:00,1.02075,1.021,1.02065,1.0209,0
11047,2002-12-16 11:15:00,1.02095,1.02115,1.0209,1.021,0
11048,2002-12-16 11:20:00,1.0209,1.02115,1.0209,1.0211,0
11049,2002-12-16 11:25:00,1.02135,1.02155,1.021,1.02115,0
11050,2002-12-16 11:30:00,1.0212,1.0215,1.0211,1.02135,0
11051,2002-12-16 11:35:00,1.02155,1.02175,1.0215,1.02175,0
11052,2002-12-16 11:40:00,1.02165,1.0217,1.0214,1.0214,0
11053,2002-12-16 11:45:00,1.02135,1.0214,1.02135,1.02135,0
11054,2002-12-16 11:50:00,1.0214,1.0214,1.02125,1.02125,0
11055,2002-12-16 11:55:00,1.02135,1.02175,1.02135,1.02175,0
11056,2002-12-16 12:00:00,1.02165,1.02185,1.0216,1.02165,0
11057,2002-12-16 12:05:00,1.02165,1.02165,1.02145,1.0215,0
11058,2002-12-16 12:10:00,1.02155,1.02235,1.0215,1.0223,0
11059,2002-12-16 12:15:00,1.0226,1.02265,1.0224,1.0224,0
11060,2002-12-16 12:20:00,1.02255,1.02285,1.0224,1.0226,0
11061,2002-12-16 12:25:00,1.02255,1.02255,1.02245,1.02245,0
11062,2002-12-16 12:30:00,1.02245,1.02245,1.02235,1.02235,0
11063,2002-12-16 12:35:00,1.02245,1.02245,1.02235,1.02235,0
11064,2002-12-16 12:40:00,1.02255,1.02255,1.02245,1.02245,0
11065,2002-12-16 12:45:00,1.0225,1.02255,1.02245,1.0225,0
11066,2002-12-16 12:50:00,1.0228,1.02285,1.0226,1.02265,0
11067,2002-12-16 12:55:00,1.02285,1.02345,1.0228,1.0232,0
11068,2002-12-16 13:00:00,1.0233,1.0234,1.0231,1.02315,0
11069,2002-12-16 13:05:00,1.02295,1.02295,1.0228,1.0228,0
11070,2002-12-16 13:10:00,1.0228,1.0228,1.02265,1.02275,0
11071,2002-12-16 13:15:00,1.02265,1.0227,1.0226,1.02265,0
11072,2002-12-16 13:20:00,1.0227,1.0227,1.02225,1.02235,0
11073,2002-12-16 13:25:00,1.02245,1.02245,1.02245,1.02245,0
11074,2002-12-16 13:30:00,1.02235,1.0224,1.02235,1.0224,0
11075,2002-12-16 13:35:00,1.0226,1.0226,1.02215,1.02215,0
11076,2002-12-16 13:40:00,1.02235,1.02235,1.0223,1.02235,0
11077,2002-12-16 13:45:00,1.02225,1.02235,1.022,1.02205,0
11078,2002-12-16 13:50:00,1.02195,1.02205,1.02195,1.02205,0
11079,2002-12-16 13:55:00,1.02215,1.02215,1.02215,1.02215,0
11080,2002-12-16 14:00:00,1.02215,1.02215,1.022,1.0221,0
11081,2002-12-16 14:05:00,1.0222,1.0222,1.02205,1.02215,0
11082,2002-12-16 14:10:00,1.02245,1.0225,1.02225,1.0224,0
11083,2002-12-16 14:15:00,1.0224,1.0224,1.0224,1.0224,0
11084,2002-12-16 14:20:00,1.0224,1.0224,1.0223,1.02235,0
11085,2002-12-16 14:25:00,1.0223,1.0223,1.02225,1.02225,0
11086,2002-12-16 14:40:00,1.0224,1.02255,1.02235,1.0225,0
11087,2002-12-16 14:45:00,1.02275,1.02275,1.02245,1.0227,0
11088,2002-12-16 14:50:00,1.02265,1.0227,1.0226,1.0226,0
11089,2002-12-16 15:00:00,1.0226,1.02275,1.02255,1.0227,0
11090,2002-12-16 15:05:00,1.0228,1.0228,1.0227,1.02275,0
11091,2002-12-16 15:10:00,1.0225,1.0225,1.02215,1.02215,0
11092,2002-12-16 15:15:00,1.0222,1.0222,1.0222,1.0222,0
11093,2002-12-16 15:20:00,1.0221,1.02215,1.02205,1.02215,0
11094,2002-12-16 15:25:00,1.0223,1.02235,1.02225,1.02225,0
11095,2002-12-16 15:30:00,1.0224,1.02245,1.02225,1.02225,0
11096,2002-12-16 15:35:00,1.0224,1.0226,1.0224,1.0226,0
11097,2002-12-16 15:40:00,1.02265,1.02265,1.02265,1.02265,0
11098,2002-12-16 15:45:00,1.02265,1.02265,1.0226,1.0226,0
11099,2002-12-16 15:50:00,1.02265,1.0228,1.0226,1.0228,0
11100,2002-12-16 15:55:00,1.0229,1.0229,1.0227,1.0228,0
11101,2002-12-16 16:00:00,1.02255,1.0227,1.02255,1.0227,0
11102,2002-12-16 16:05:00,1.02275,1.0228,1.0227,1.0228,0
11103,2002-12-16 16:10:00,1.02265,1.0227,1.0226,1.0227,0
11104,2002-12-16 16:15:00,1.02265,1.0228,1.02265,1.02275,0
11105,2002-12-16 16:20:00,1.02275,1.02275,1.02275,1.02275,0
11106,2002-12-16 16:25:00,1.02235,1.02235,1.0223,1.0223,0
11107,2002-12-16 16:35:00,1.02235,1.0224,1.02235,1.0224,0
11108,2002-12-16 16:40:00,1.02225,1.0223,1.02205,1.0221,0
11109,2002-12-16 16:45:00,1.0222,1.0222,1.0219,1.02195,0
11110,2002-12-16 16:50:00,1.02195,1.02205,1.02175,1.02185,0
11111,2002-12-16 16:55:00,1.0221,1.0224,1.0221,1.02235,0
11112,2002-12-16 17:00:00,1.0224,1.02245,1.0222,1.0222,0
11113,2002-12-16 17:05:00,1.0221,1.0222,1.0221,1.0221,0
11114,2002-12-16 17:10:00,1.02205,1.0221,1.02175,1.02185,0
11115,2002-12-16 17:15:00,1.0218,1.0218,1.0216,1.0216,0
11116,2002-12-16 17:20:00,1.02155,1.02155,1.02145,1.02145,0
11117,2002-12-16 17:30:00,1.0214,1.0214,1.0214,1.0214,0
11118,2002-12-16 17:35:00,1.0213,1.0214,1.0213,1.0214,0
11119,2002-12-16 17:40:00,1.0214,1.0214,1.0213,1.0213,0
11120,2002-12-16 17:45:00,1.0214,1.0214,1.021,1.0211,0
11121,2002-12-16 17:50:00,1.0212,1.0213,1.02115,1.02115,0
11122,2002-12-16 17:55:00,1.02115,1.0212,1.02085,1.02085,0
11123,2002-12-16 18:00:00,1.02105,1.0211,1.0209,1.02095,0
11124,2002-12-16 18:05:00,1.0212,1.02125,1.0212,1.02125,0
11125,2002-12-16 18:10:00,1.02135,1.0214,1.0213,1.0214,0
11126,2002-12-16 18:15:00,1.02135,1.02135,1.0212,1.0213,0
11127,2002-12-16 18:20:00,1.02135,1.02135,1.0212,1.0212,0
11128,2002-12-16 18:25:00,1.02145,1.02155,1.02135,1.02155,0
11129,2002-12-16 18:30:00,1.0216,1.02165,1.0215,1.02155,0
11130,2002-12-16 18:35:00,1.02175,1.0218,1.02165,1.0217,0
11131,2002-12-16 18:40:00,1.02165,1.0218,1.0216,1.02175,0
11132,2002-12-16 18:45:00,1.02165,1.0217,1.0215,1.02165,0
11133,2002-12-16 18:50:00,1.0215,1.02165,1.0214,1.02155,0
11134,2002-12-16 18:55:00,1.0217,1.0217,1.0217,1.0217,0
11135,2002-12-16 19:00:00,1.02165,1.0217,1.0216,1.0217,0
11136,2002-12-16 19:05:00,1.02145,1.0216,1.0214,1.0216,0
11137,2002-12-16 19:10:00,1.02145,1.02165,1.02145,1.02155,0
11138,2002-12-16 19:15:00,1.02165,1.02175,1.0216,1.0217,0
11139,2002-12-16 19:20:00,1.0217,1.0223,1.02165,1.0222,0
11140,2002-12-16 19:25:00,1.0222,1.0225,1.02215,1.02245,0
11141,2002-12-16 19:30:00,1.02245,1.0229,1.0224,1.0228,0
11142,2002-12-16 19:35:00,1.0229,1.0229,1.0227,1.02285,0
11143,2002-12-16 19:40:00,1.0228,1.02305,1.0228,1.0229,0
11144,2002-12-16 19:45:00,1.0229,1.0229,1.02265,1.0228,0
11145,2002-12-16 19:50:00,1.02285,1.0229,1.0227,1.0228,0
11146,2002-12-16 19:55:00,1.0227,1.02275,1.0227,1.02275,0
11147,2002-12-16 20:00:00,1.02275,1.02285,1.0227,1.02285,0
11148,2002-12-16 20:05:00,1.02285,1.02335,1.02275,1.02335,0
11149,2002-12-16 20:10:00,1.0234,1.02375,1.0233,1.0237,0
11150,2002-12-16 20:15:00,1.02375,1.02385,1.02355,1.0238,0
11151,2002-12-16 20:20:00,1.02385,1.0262,1.02375,1.02605,0
11152,2002-12-16 20:25:00,1.02605,1.0271,1.02595,1.0264,0
11153,2002-12-16 20:30:00,1.02645,1.0265,1.0261,1.02635,0
11154,2002-12-16 20:35:00,1.0263,1.02635,1.0256,1.026,0
11155,2002-12-16 20:40:00,1.026,1.02635,1.0259,1.02595,0
11156,2002-12-16 20:45:00,1.02595,1.026,1.0257,1.02575,0
11157,2002-12-16 20:50:00,1.02565,1.02635,1.02565,1.0263,0
11158,2002-12-16 20:55:00,1.0264,1.02655,1.0261,1.02625,0
11159,2002-12-16 21:00:00,1.0262,1.0267,1.02615,1.0266,0
11160,2002-12-16 21:05:00,1.02665,1.02785,1.02665,1.02765,0
11161,2002-12-16 21:10:00,1.0276,1.0279,1.0274,1.0277,0
11162,2002-12-16 21:15:00,1.02765,1.0278,1.02715,1.02725,0
11163,2002-12-16 21:20:00,1.0273,1.02745,1.0272,1.02725,0
11164,2002-12-16 21:25:00,1.0271,1.02755,1.0271,1.02755,0
11165,2002-12-16 21:30:00,1.02755,1.02815,1.02755,1.02805,0
11166,2002-12-16 21:35:00,1.0281,1.0288,1.02805,1.02855,0
11167,2002-12-16 21:40:00,1.0286,1.02875,1.02845,1.0285,0
11168,2002-12-16 21:45:00,1.02855,1.02865,1.02835,1.02845,0
11169,2002-12-16 21:50:00,1.02835,1.02855,1.02775,1.0278,0
11170,2002-12-16 21:55:00,1.0279,1.02815,1.02785,1.02795,0
11171,2002-12-16 22:00:00,1.028,1.0282,1.02785,1.0281,0
11172,2002-12-16 22:05:00,1.0281,1.02855,1.02795,1.02855,0
11173,2002-12-16 22:10:00,1.02825,1.02835,1.0281,1.02815,0
11174,2002-12-16 22:15:00,1.028,1.02815,1.02795,1.0281,0
11175,2002-12-16 22:20:00,1.0281,1.0281,1.02795,1.02805,0
11176,2002-12-16 22:25:00,1.028,1.0286,1.02775,1.02835,0
11177,2002-12-16 22:30:00,1.02825,1.0285,1.02765,1.0279,0
11178,2002-12-16 22:35:00,1.028,1.02815,1.02755,1.02755,0
11179,2002-12-16 22:40:00,1.0275,1.028,1.02745,1.028,0
11180,2002-12-16 22:45:00,1.0279,1.02815,1.0279,1.02795,0
11181,2002-12-16 22:50:00,1.02785,1.028,1.0277,1.02795,0
11182,2002-12-16 22:55:00,1.02795,1.0282,1.0279,1.02815,0
11183,2002-12-16 23:00:00,1.0282,1.0282,1.0279,1.02805,0
11184,2002-12-16 23:05:00,1.02805,1.02825,1.028,1.02815,0
11185,2002-12-16 23:10:00,1.02815,1.0283,1.0281,1.0282,0
11186,2002-12-16 23:15:00,1.02815,1.0282,1.0281,1.0281,0
11187,2002-12-16 23:20:00,1.02805,1.0281,1.0277,1.0277,0
11188,2002-12-16 23:25:00,1.0279,1.0279,1.02745,1.02745,0
11189,2002-12-16 23:30:00,1.0275,1.02765,1.0274,1.0274,0
11190,2002-12-16 23:35:00,1.0276,1.02785,1.0276,1.02775,0
11191,2002-12-16 23:40:00,1.02765,1.0277,1.0275,1.0275,0
11192,2002-12-16 23:45:00,1.02745,1.0276,1.02725,1.02755,0
11193,2002-12-16 23:50:00,1.02755,1.0276,1.02725,1.0273,0
11194,2002-12-16 23:55:00,1.0274,1.0276,1.0273,1.0273,0
11195,2002-12-17 00:00:00,1.0274,1.02755,1.0273,1.0275,0
11196,2002-12-17 00:05:00,1.02745,1.0278,1.02745,1.02775,0
11197,2002-12-17 00:10:00,1.0278,1.02805,1.02765,1.02775,0
11198,2002-12-17 00:15:00,1.02785,1.028,1.0277,1.02795,0
11199,2002-12-17 00:20:00,1.028,1.0285,1.028,1.0285,0
11200,2002-12-17 00:25:00,1.0284,1.02855,1.028,1.02805,0
11201,2002-12-17 00:30:00,1.028,1.02805,1.02775,1.02785,0
11202,2002-12-17 00:35:00,1.02785,1.02785,1.0274,1.0277,0
11203,2002-12-17 00:40:00,1.0278,1.02795,1.0277,1.02785,0
11204,2002-12-17 00:45:00,1.0278,1.0283,1.0278,1.02815,0
11205,2002-12-17 00:50:00,1.028,1.0281,1.02785,1.02795,0
11206,2002-12-17 00:55:00,1.0279,1.0281,1.0278,1.028,0
11207,2002-12-17 01:00:00,1.028,1.02815,1.02795,1.0281,0
11208,2002-12-17 01:05:00,1.028,1.0291,1.028,1.0289,0
11209,2002-12-17 01:10:00,1.0289,1.02925,1.0285,1.02855,0
11210,2002-12-17 01:15:00,1.0286,1.0288,1.0283,1.02875,0
11211,2002-12-17 01:20:00,1.02885,1.0289,1.0285,1.0285,0
11212,2002-12-17 01:25:00,1.02845,1.02855,1.0281,1.02815,0
11213,2002-12-17 01:30:00,1.0281,1.0282,1.0276,1.02765,0
11214,2002-12-17 01:35:00,1.0277,1.0278,1.0276,1.02765,0
11215,2002-12-17 01:40:00,1.0277,1.02825,1.02765,1.0281,0
11216,2002-12-17 01:45:00,1.0281,1.02845,1.02805,1.0284,0
11217,2002-12-17 01:50:00,1.02845,1.0286,1.02785,1.02805,0
11218,2002-12-17 01:55:00,1.028,1.0287,1.02785,1.0287,0
11219,2002-12-17 02:00:00,1.0287,1.0306,1.0286,1.0304,0
11220,2002-12-17 02:05:00,1.0305,1.0307,1.0298,1.0302,0
11221,2002-12-17 02:10:00,1.03,1.0306,1.0299,1.0303,0
11222,2002-12-17 02:15:00,1.0302,1.03135,1.03005,1.03115,0
11223,2002-12-17 02:20:00,1.03105,1.0312,1.0302,1.03045,0
11224,2002-12-17 02:25:00,1.0304,1.03065,1.03015,1.0304,0
11225,2002-12-17 02:30:00,1.0303,1.0304,1.02945,1.03025,0
11226,2002-12-17 02:35:00,1.03015,1.03085,1.03015,1.0308,0
11227,2002-12-17 02:40:00,1.03075,1.0318,1.0307,1.0317,0
11228,2002-12-17 02:45:00,1.03175,1.0319,1.03135,1.03175,0
11229,2002-12-17 02:50:00,1.0317,1.0321,1.0316,1.03205,0
11230,2002-12-17 02:55:00,1.03185,1.03195,1.03135,1.03145,0
11231,2002-12-17 03:00:00,1.03145,1.03155,1.03125,1.0314,0
11232,2002-12-17 03:05:00,1.03145,1.03145,1.03095,1.031,0
11233,2002-12-17 03:10:00,1.03105,1.0318,1.03095,1.0314,0
11234,2002-12-17 03:15:00,1.03145,1.0315,1.0309,1.03095,0
11235,2002-12-17 03:20:00,1.031,1.03105,1.0306,1.0307,0
11236,2002-12-17 03:25:00,1.0307,1.0307,1.0303,1.03045,0
11237,2002-12-17 03:30:00,1.0304,1.03085,1.0304,1.03065,0
11238,2002-12-17 03:35:00,1.0306,1.0306,1.03,1.03,0
11239,2002-12-17 03:40:00,1.0301,1.0318,1.0299,1.0315,0
11240,2002-12-17 03:45:00,1.03155,1.03175,1.03115,1.0313,0
11241,2002-12-17 03:50:00,1.0313,1.0315,1.0311,1.0312,0
11242,2002-12-17 03:55:00,1.03125,1.03165,1.0312,1.0316,0
11243,2002-12-17 04:00:00,1.03155,1.03175,1.03145,1.03165,0
11244,2002-12-17 04:05:00,1.0316,1.0323,1.0316,1.0322,0
11245,2002-12-17 04:10:00,1.03215,1.03275,1.0321,1.0324,0
11246,2002-12-17 04:15:00,1.03225,1.0323,1.0318,1.0319,0
11247,2002-12-17 04:20:00,1.0319,1.03215,1.0316,1.032,0
11248,2002-12-17 04:25:00,1.03205,1.0322,1.0319,1.0319,0
11249,2002-12-17 04:30:00,1.032,1.03205,1.03165,1.03175,0
11250,2002-12-17 04:35:00,1.0318,1.03185,1.0316,1.03165,0
11251,2002-12-17 04:40:00,1.0316,1.0319,1.03145,1.0318,0
11252,2002-12-17 04:45:00,1.03185,1.032,1.03175,1.03175,0
11253,2002-12-17 04:50:00,1.03195,1.0321,1.03185,1.032,0
11254,2002-12-17 04:55:00,1.03195,1.03205,1.03175,1.03175,0
11255,2002-12-17 05:00:00,1.03185,1.03225,1.03185,1.03205,0
11256,2002-12-17 05:05:00,1.03205,1.0322,1.03195,1.0321,0
11257,2002-12-17 05:10:00,1.03215,1.03215,1.0316,1.0319,0
11258,2002-12-17 05:15:00,1.03195,1.03225,1.03175,1.03175,0
11259,2002-12-17 05:20:00,1.0318,1.03185,1.0311,1.0311,0
11260,2002-12-17 05:25:00,1.0313,1.03155,1.031,1.03125,0
11261,2002-12-17 05:30:00,1.03125,1.0314,1.03095,1.0311,0
11262,2002-12-17 05:35:00,1.0311,1.03125,1.03085,1.031,0
11263,2002-12-17 05:40:00,1.03105,1.0315,1.031,1.03145,0
11264,2002-12-17 05:45:00,1.0314,1.03145,1.0312,1.0313,0
11265,2002-12-17 05:50:00,1.03125,1.03155,1.03105,1.0315,0
11266,2002-12-17 05:55:00,1.03145,1.0321,1.03145,1.03165,0
11267,2002-12-17 06:00:00,1.03165,1.03165,1.0314,1.03165,0
11268,2002-12-17 06:05:00,1.0316,1.0318,1.0316,1.03165,0
11269,2002-12-17 06:10:00,1.0316,1.03165,1.03145,1.03165,0
11270,2002-12-17 06:15:00,1.0316,1.0317,1.0314,1.03145,0
11271,2002-12-17 06:20:00,1.03145,1.0315,1.0313,1.03135,0
11272,2002-12-17 06:25:00,1.0314,1.0314,1.0311,1.0314,0
11273,2002-12-17 06:30:00,1.0314,1.0314,1.03105,1.0313,0
11274,2002-12-17 06:35:00,1.03135,1.0314,1.03125,1.0313,0
11275,2002-12-17 06:40:00,1.03125,1.0314,1.0311,1.03115,0
11276,2002-12-17 06:45:00,1.0311,1.0313,1.0311,1.03115,0
11277,2002-12-17 06:50:00,1.03115,1.03125,1.03115,1.03125,0
11278,2002-12-17 06:55:00,1.03125,1.03125,1.031,1.03105,0
11279,2002-12-17 07:00:00,1.031,1.0313,1.03095,1.03125,0
11280,2002-12-17 07:05:00,1.0313,1.0315,1.0313,1.0315,0
11281,2002-12-17 07:10:00,1.03155,1.03155,1.03065,1.0307,0
11282,2002-12-17 07:15:00,1.0306,1.03075,1.03045,1.03065,0
11283,2002-12-17 07:20:00,1.03065,1.0308,1.03045,1.03045,0
11284,2002-12-17 07:25:00,1.0305,1.03075,1.0304,1.03045,0
11285,2002-12-17 07:30:00,1.0305,1.03095,1.03025,1.03085,0
11286,2002-12-17 07:35:00,1.03095,1.03095,1.03065,1.03075,0
11287,2002-12-17 07:40:00,1.03065,1.03135,1.0306,1.0311,0
11288,2002-12-17 07:45:00,1.0311,1.03205,1.03095,1.03175,0
11289,2002-12-17 07:50:00,1.03185,1.0321,1.03095,1.0314,0
11290,2002-12-17 07:55:00,1.03135,1.0316,1.03095,1.0314,0
11291,2002-12-17 08:00:00,1.03145,1.03245,1.03145,1.03215,0
11292,2002-12-17 08:05:00,1.0321,1.03215,1.0316,1.0316,0
11293,2002-12-17 08:10:00,1.0316,1.03205,1.0315,1.03185,0
11294,2002-12-17 08:15:00,1.03205,1.0325,1.03185,1.0325,0
11295,2002-12-17 08:20:00,1.03235,1.0325,1.03225,1.0324,0
11296,2002-12-17 08:25:00,1.0325,1.0326,1.0322,1.0324,0
11297,2002-12-17 08:30:00,1.03255,1.03295,1.0324,1.03285,0
11298,2002-12-17 08:35:00,1.03285,1.0334,1.03255,1.03255,0
11299,2002-12-17 08:40:00,1.03255,1.03255,1.0314,1.0315,0
11300,2002-12-17 08:45:00,1.0315,1.03185,1.0315,1.03175,0
11301,2002-12-17 08:50:00,1.0317,1.03225,1.0315,1.03215,0
11302,2002-12-17 08:55:00,1.0322,1.0323,1.0318,1.0319,0
11303,2002-12-17 09:00:00,1.03195,1.03245,1.0317,1.0324,0
11304,2002-12-17 09:05:00,1.03205,1.03275,1.032,1.0325,0
11305,2002-12-17 09:10:00,1.03255,1.03305,1.0324,1.03295,0
11306,2002-12-17 09:15:00,1.033,1.0332,1.03155,1.0316,0
11307,2002-12-17 09:20:00,1.03145,1.03155,1.0302,1.0304,0
11308,2002-12-17 09:25:00,1.0304,1.03095,1.03005,1.0308,0
11309,2002-12-17 09:30:00,1.0308,1.031,1.0298,1.0298,0
11310,2002-12-17 09:35:00,1.02985,1.03065,1.02965,1.0304,0
11311,2002-12-17 09:40:00,1.0304,1.03045,1.0299,1.0301,0
11312,2002-12-17 09:45:00,1.0301,1.03015,1.0293,1.0294,0
11313,2002-12-17 09:50:00,1.02935,1.02935,1.02855,1.0289,0
11314,2002-12-17 09:55:00,1.02895,1.02965,1.0289,1.02945,0
11315,2002-12-17 10:00:00,1.02945,1.0295,1.02905,1.02925,0
11316,2002-12-17 10:05:00,1.0292,1.03005,1.02915,1.02985,0
11317,2002-12-17 10:10:00,1.0298,1.02995,1.02945,1.0295,0
11318,2002-12-17 10:15:00,1.0296,1.0304,1.02955,1.0304,0
11319,2002-12-17 10:20:00,1.03045,1.03065,1.0288,1.0289,0
11320,2002-12-17 10:25:00,1.02885,1.02905,1.02755,1.0276,0
11321,2002-12-17 10:30:00,1.0275,1.0275,1.02585,1.0259,0
11322,2002-12-17 10:35:00,1.0262,1.027,1.02605,1.0266,0
11323,2002-12-17 10:40:00,1.0265,1.0268,1.026,1.026,0
11324,2002-12-17 10:45:00,1.0258,1.0262,1.02475,1.0261,0
11325,2002-12-17 10:50:00,1.02595,1.0261,1.0254,1.0259,0
11326,2002-12-17 10:55:00,1.026,1.0267,1.02585,1.0267,0
11327,2002-12-17 11:00:00,1.0268,1.0271,1.0267,1.0267,0
11328,2002-12-17 11:05:00,1.02695,1.02785,1.0268,1.02775,0
11329,2002-12-17 11:10:00,1.02785,1.02815,1.0277,1.02805,0
11330,2002-12-17 11:15:00,1.02825,1.02845,1.02805,1.0282,0
11331,2002-12-17 11:20:00,1.0283,1.02835,1.02825,1.02835,0
11332,2002-12-17 11:25:00,1.02845,1.02845,1.02705,1.02715,0
11333,2002-12-17 11:30:00,1.02725,1.02775,1.0272,1.0274,0
11334,2002-12-17 11:35:00,1.0274,1.0276,1.0272,1.0273,0
11335,2002-12-17 11:40:00,1.02735,1.02745,1.02645,1.0265,0
11336,2002-12-17 11:45:00,1.0266,1.02665,1.0263,1.02635,0
11337,2002-12-17 11:50:00,1.02625,1.0264,1.0257,1.02595,0
11338,2002-12-17 11:55:00,1.026,1.0267,1.026,1.0266,0
11339,2002-12-17 12:00:00,1.0267,1.02675,1.0266,1.0267,0
11340,2002-12-17 12:05:00,1.02685,1.02805,1.02685,1.02795,0
11341,2002-12-17 12:10:00,1.02785,1.0281,1.0277,1.0277,0
11342,2002-12-17 12:15:00,1.02755,1.02775,1.02735,1.02755,0
11343,2002-12-17 12:20:00,1.0273,1.02745,1.0273,1.02745,0
11344,2002-12-17 12:25:00,1.0274,1.0274,1.02735,1.0274,0
11345,2002-12-17 12:30:00,1.0275,1.02775,1.02735,1.02775,0
11346,2002-12-17 12:35:00,1.0278,1.02795,1.02775,1.0279,0
11347,2002-12-17 12:40:00,1.02785,1.02795,1.02765,1.02775,0
11348,2002-12-17 12:45:00,1.0278,1.0278,1.0278,1.0278,0
11349,2002-12-17 12:50:00,1.0278,1.0278,1.0274,1.0274,0
11350,2002-12-17 12:55:00,1.0275,1.0278,1.0273,1.02765,0
11351,2002-12-17 13:00:00,1.02755,1.02795,1.02755,1.02765,0
11352,2002-12-17 13:05:00,1.02765,1.02765,1.02735,1.02735,0
